HS.PIT.16.2,Insufficient Therapy,Patient receives less therapy than intended (variance of > 10% to <= 20%),"Decrease of pharmacological effects, worsening of patient condition, neutropenic fever (for Imipenem only)",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care",N/A,N/A,Exceptional,Rare,Expected,40
HS.PIT.16.3,Insufficient Therapy,Patient receives less therapy than intended (variance of > 20% to <= 100%),"Decrease of pharmacological effects, worsening of patient condition, death","- Filled Solution Containers
- Sets and Set Components
- LVP",N/A,N/A,N/A,"- Order Entry Calculation Software 
- DoseEdge 
- Automated Compounders 
- Repeater Pump and Accessories 
- Sterile Compounding Disposables 
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Occasional,Expected,50
HS.PIT.16.3,Insufficient Therapy,Patient receives less therapy than intended (variance of > 20% to <= 100%),"Decrease of pharmacological effects, worsening of patient condition, death",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Rare,Periodic,Expected,50
HS.PIT.16.3,Insufficient Therapy,Patient receives less therapy than intended (variance of > 20% to <= 100%),"Decrease of pharmacological effects, worsening of patient condition",N/A,N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Expected,Periodic,60
HS.PIT.16.3,Insufficient Therapy,Patient receives less therapy than intended (variance of > 20% to <= 100%),"Decrease of pharmacological effects, worsening of patient condition, neutropenic fever (for Imipenem only), death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care",N/A,N/A,Occasional,Expected,Periodic,60
HS.PIT.17.1,Interference with an Unrelated Therapy or Condition,"Patient experiences a delayed, interrupted or insufficient medical intervention outside of the intended therapy",harm could be related to interference with pacemakers,N/A,N/A,N/A,N/A,"- DoseEdge  
- Repeater Pump and Accessories ",N/A,Rare,Periodic,Expected,50
HS.PIT.17.2,Interference with an Unrelated Therapy or Condition,"Patient experiences a delayed, interrupted or insufficient medical intervention outside of the intended therapy (other medical devices or data systems)","Interference of network, ECG interference, Interruption of other device ",- LVP,N/A,N/A,N/A,- Automated Compounders,N/A,Rare,Expected,Periodic,60
HS.PIT.17.2,Interference with an Unrelated Therapy or Condition,"Patient experiences a delayed, interrupted or insufficient medical intervention outside of the intended therapy (other medical devices or data systems)","Interference of network, ECG interference, Interruption of other device ",N/A,"- Syringe Pump
","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,Occasional,Expected,Often,60
HS.PIT.17.3,Interference with an Unrelated Therapy or Condition,Patient is exposed to an unnecessary medical intervention outside of the intended therapy (other medical devices or data systems),"Inherent harms related to excessive or unnecessary treatments, potential drug overdose, death",- LVP,"- Syringe Pump
","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,Rare,Expected,Occasional,60
HS.PIT.18.1,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 minute to <= 5 minutes),"Decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Cardiovascular 
- Specialty Care",N/A,N/A,Rare,Rare,Expected,50
HS.PIT.18.1,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 minute to <= 5 minutes),"Decrease of pharmacological effects, worsening of patient condition","- Filled Solution Containers
- Sets and Set Components
- LVP",N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia",N/A,N/A,Exceptional,Exceptional,Expected,40
HS.PIT.18.1,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 minute to <= 5 minutes),"Decrease of pharmacological effects, worsening of patient condition, death
",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Rare,Occasional,Expected,50
HS.PIT.18.1,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 minute to <= 5 minutes),"Decrease of pharmacological effects, worsening of patient condition
",N/A,N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Exceptional,Expected,20
HS.PIT.18.2,Interruption of Therapy,Patient experiences an interruption of therapy (> 5 minutes to <= 1 hour),"Significant decrease of pharmacological effects, worsening of patient condition, death","- Filled Solution Containers
- Sets and Set Components
- LVP",N/A,N/A,N/A,"- Order Entry Calculation Software 
- DoseEdge 
- Automated Compounders 
- Sterile Compounding Disposables 
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ",N/A,Rare,Often,Expected,50
HS.PIT.18.2,Interruption of Therapy,Patient experiences an interruption of therapy (> 5 minutes to <= 1 hour),"Decrease of pharmacological effects, worsening of patient condition, death
",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Periodic,Likely,Expected,70
HS.PIT.18.2,Interruption of Therapy,Patient experiences an interruption of therapy (> 5 minutes to <= 1 hour),"Decrease of pharmacological effects, worsening of patient condition
",N/A,N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Expected,Often,60
HS.PIT.18.2,Interruption of Therapy,Patient experiences an interruption of therapy (> 5 minutes to <= 1 hour),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Cardiovascular 
- Specialty Care",N/A,N/A,Occasional,Often,Expected,60
HS.PIT.18.2,Interruption of Therapy,Patient experiences an interruption of therapy (> 5 minutes to <= 1 hour),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Oncology and Supportive Care ",N/A,N/A,Rare,Occasional,Expected,50
HS.PIT.18.3,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 hour to <= 3 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death","- Filled Solution Containers
- Sets and Set Components
- LVP",N/A,N/A,N/A,"- DoseEdge 
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Empty Containers (Non Nutrition) ",N/A,Periodic,Likely,Expected,70
HS.PIT.18.3,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 hour to <= 3 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Often,Expected,Likely,80
HS.PIT.18.3,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 hour to <= 3 hours),"Significant decrease of pharmacological effects, worsening of patient condition",N/A,N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Expected,Periodic,60
HS.PIT.18.3,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 hour to <= 3 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Cardiovascular 
- Specialty Care",N/A,N/A,Often,Expected,Rare,80
HS.PIT.18.3,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 hour to <= 3 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Oncology and Supportive Care ",N/A,N/A,Rare,Periodic,Expected,50
HS.PIT.18.3,Interruption of Therapy,Patient experiences an interruption of therapy (> 1 hour to <= 3 hours),"Significant decrease of pharmacological effects, worsening of patient condition",N/A,N/A,N/A,N/A,"- Order Entry Calculation Software
- Automated Compounders
- Sterile Compounding Disposables
- Compounder Tube Sets
- MVI
- Empty Containers (Nutrition)
- Pharmacy Bulk Pack Solutions in Glass ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Exceptional,Rare,Expected,40
HS.PIT.18.4,Interruption of Therapy,Patient experiences an interruption of therapy (> 3 hours to < = 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death","- Filled Solution Containers
- Sets and Set Components
- LVP",N/A,N/A,N/A,N/A,N/A,Periodic,Expected,Likely,70
HS.PIT.18.4,Interruption of Therapy,Patient experiences an interruption of therapy (> 3 hours to < = 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Likely,Expected,Occasional,90
HS.PIT.18.4,Interruption of Therapy,Patient experiences an interruption of therapy (> 3 hours to < = 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition",N/A,N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Expected,Rare,60
HS.PIT.18.4,Interruption of Therapy,Patient experiences an interruption of therapy (> 3 hours to < = 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Cardiovascular 
- Specialty Care",N/A,N/A,Likely,Expected,N/A,90
HS.PIT.18.4,Interruption of Therapy,Patient experiences an interruption of therapy (> 3 hours to < = 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Oncology and Supportive Care ",N/A,N/A,Occasional,Expected,Likely,60
HS.PIT.18.4,Interruption of Therapy,Patient experiences an interruption of therapy (> 3 hours to < = 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,N/A,"- Pharmacy Bulk Pack Solutions in Glass
- Order Entry Calculation Software
- Automated Compounders
- Compounder Tube Sets
- MVI
- Empty Containers (Nutrition)","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Expected,Occasional,60
HS.PIT.18.5,Interruption of Therapy,Patient experiences an interruption of therapy (> 12 hours),"Delay of pharmacological effects, worsening of patient condition including death","- Filled Solution Containers
- Sets and Set Components
- LVP",N/A,N/A,N/A,N/A,N/A,Often,Expected,Often,80
HS.PIT.18.5,Interruption of Therapy,Patient experiences an interruption of therapy (> 12 hours),"Delay of pharmacological effects, worsening of patient condition including death",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Expected,Likely,Rare,100
HS.PIT.18.5,Interruption of Therapy,Patient experiences an interruption of therapy (> 12 hours),"Delay of pharmacological effects, worsening of patient condition",N/A,N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,N/A,Expected,Exceptional,60
HS.PIT.18.5,Interruption of Therapy,Patient experiences an interruption of therapy (> 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Cardiovascular 
- Specialty Care",N/A,N/A,Expected,Periodic,N/A,100
HS.PIT.18.5,Interruption of Therapy,Patient experiences an interruption of therapy (> 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Oncology and Supportive Care ",N/A,N/A,Periodic,Expected,Often,70
HS.PIT.18.5,Interruption of Therapy,Patient experiences an interruption of therapy (> 12 hours),"Significant decrease of pharmacological effects, worsening of patient condition, death",N/A,N/A,N/A,N/A,"- Pharmacy Bulk Pack Solutions in Glass
- Order Entry Calculation Software
- Automated Compounders
- Sterile Compounding Disposables
- Compounder Tube Sets
- MVI
- Empty Containers (Nutrition)","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Periodic,Expected,Rare,70
HS.PIT.19.1,Leachables,Patient is exposed to leachables at levels exceeding toxicological qualification or clinical safety,"Dermatitis, pain, numbness, spasm to extremities","- Filled Solution Containers
- Sets and Set Components",- IV Syringe Set,- Ambulatory Pump Sets,"Premix, Prefilled Syringe, Vial/Ampoule, Tablet 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Sterile Compounding Accessories 
- Sterile Compounding Disposables 
- Sterile Repeater Pump Disposables 
- Non-Sterile Compounding Accessories 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition)
-Needleless adapters
-Sterile adapters ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",N/A,Exceptional,Expected,20
HS.PIT.20.1,Mechanical Stress,Patient is exposed to damaged blood or blood products,"Breakdown of erythrocytes leads to cellular damage due to the plasmatic liberation of markers that largely dominate free hemoglobin and potassium. Delayed hemolytic transfusion reactions
",N/A,"- Syringe Pump 
- IV Syringe Set ",N/A,N/A,N/A,N/A,Occasional,Periodic,Expected,60
HS.PIT.20.1,Mechanical Stress,Patient is exposed to damaged blood or blood products,"Breakdown of erythrocytes leads to cellular damage due to the plasmatic liberation of markers that largely dominate free hemoglobin and potassium. Delayed hemolytic transfusion reactions
","- Sets and Set Components 
- LVP",N/A,N/A,N/A,N/A,N/A,Rare,Periodic,Expected,50
HS.PIT.20.2,Mechanical Stress,Patient's tissue is exposed to excessive or unintended force during therapy,"Intima damage, skin tears, pain, deep tissue damage, infiltration, extravasation (depending on drug being infused), compartment syndrome, loss of limb, catheter embolization, death","- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Ambulatory Pump Sets",N/A,N/A,N/A,Occasional,Expected,Likely,60
HS.PIT.20.3,Mechanical Stress,Patient's tissue is exposed to excessive tension or compression during therapy,"Pain, skin tears, deep tissue damage, infiltration, extravasation (depending on drug being infused), compartment syndrome, loss of limb, death",- Filled Solution Containers,N/A,N/A,"Premix 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care ","- MB+ 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) 
- Pharmacy Bulk Pack Solutions in Glass ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Occasional,Expected,50
HS.PIT.20.4,Mechanical Stress,Patient's tissue is exposed to shear stress during therapy,"compartment syndrome, extravasation",- Filled Solution Containers,N/A,N/A,"Premix, Prefilled Syringe 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition)",N/A,Rare,Occasional,Expected,50
HS.PIT.21.1,Microbial Contamination,End User is exposed to bodily tissue,"Infection with HIV, Hepatitis B, Hepatitis C ","- Filled Solution Containers
- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets","Premix, Prefilled Syringe 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Compounder Tube Sets
- Sterile Compounding Accessories 
- Sterile Compounding Disposables
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Occasional,Expected,50
HS.PIT.21.2,Microbial Contamination,Patient is exposed to microbial burden exceeding acceptable limits,"Fever, chills, flushing, dyspnoea, hemorrhage, toxic shock, organ damage/failure, death
",- Sets (only Sets with a 0.2 micron filter),N/A,"- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,Periodic,Expected,Often,70
HS.PIT.21.2,Microbial Contamination,Patient is exposed to microbial burden exceeding acceptable limits,"Fever, chills, flushing, dyspnoea, hemorrhage, toxic shock, organ damage/failure, death
",N/A,- IV Syringe Set (only Sets with a 0.2 micron filter),N/A,N/A,N/A,N/A,Occasional,Periodic,Expected,60
HS.PIT.21.3,Microbial Contamination,Patient is exposed to microbial contamination from a wet product contaminated at the point of or during administration or a dry product contaminated at any point,"Fever, chills, infection, BSI, sepsis, endocarditis,  encephalitis, organ damage/failure, septic shock,  death","- Filled Solution Containers
- Sets and Set Components
- LVP","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets","Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) "," - Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions",Occasional,Periodic,Expected,60
HS.PIT.21.4,Microbial Contamination,"Patient is exposed to microbial contamination from a product contaminated at the point of compounding or admixing, prior to the point of administration","Fever, chills, infection, BSI, sepsis, endocarditis,  encephalitis, organ damage/failure, septic shock,  death",N/A,- IV Syringe Set,- Ambulatory Pump Sets,N/A,N/A,N/A,Rare,Occasional,Expected,50
HS.PIT.21.4,Microbial Contamination,"Patient is exposed to microbial contamination from a product contaminated at the point of compounding or admixing, prior to the point of administration","Fever, chills, infection, BSI, sepsis, endocarditis,  encephalitis, organ damage/failure, septic shock,  death","- Filled Solution Containers 
- Sets and Set Components",N/A,N/A,"Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care ","- Sterile Compounding Accessories 
- Sterile Compounding Disposables 
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Periodic,Expected,Occasional,70
HS.PIT.21.5,Microbial Contamination,Patient is exposed to microbial contamination from a wet product contaminated prior to the point of use or from reuse of a previously dry product,"Fever, chills, infection, BSI, sepsis, endocarditis,  encephalitis, organ damage/failure, septic shock,  death",- Filled Solution Containers,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Sterile Repeater Pump Disposables 
- Non-Sterile Compounding Accessories 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Often,Expected,Rare,80
HS.PIT.22.1,Osmolarity Extremes,Patient is exposed to hyper-osmolar product,"Phlebitis, erythema, swelling, pain thrombosis and thrombophlebitis, death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Order Entry Calculation Software 
- DoseEdge 
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ",Pre-mix TPN Injection wo Electrolytes,Occasional,Expected,Rare,60
HS.PIT.22.2,Osmolarity Extremes,Patient is exposed to hypo-osmolar product,"Hyponatremia and associated symptoms including seizures, cerebral edema and death",N/A,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- Order Entry Calculation Software  
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass ","- Pre-mix TPN Injection wo Electrolytes 
",Rare,Occasional,Expected,50
HS.PIT.23.1,Particulate Matter,Patient is exposed to sub-visible particulate matter at levels exceeding specifications,"Phlebitis, thrombophlebitis, pain, granuloma,  thrombosis, embolism, respiratory distress/ARDS, myocarditis, organ damage/failure",- Filled Solution Containers,- IV Syringe Set,- Ambulatory Pump Sets,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care","- MB+ 
- Pharmacy Bulk Pack Solutions 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Exceptional,Exceptional,Expected,40
HS.PIT.23.1,Particulate Matter,Patient is exposed to sub-visible particulate matter at levels exceeding specifications,"Phlebitis, thrombophlebitis, pain, granuloma, thrombosis",- Sets and Set Components,N/A,N/A,N/A,"- Sterile Compounding Accessories 
- Sterile Compounding Disposables 
- Sterile Repeater Pump Disposables 
- Non-Sterile Compounding Accessories 
- Recon Devices 
- Automated Syringe Filler  
- Bandolier Syringes 
- Compounding accessories 
- Compounder Tube Sets 
- Compounding Pumps 
- Needleless Adapters 
- Needles 
- Plastic Tubing Accessories 
- Sterile Adapters 
- Sterile Compounding Accessories",N/A,N/A,N/A,Expected,20
HS.PIT.23.2,Particulate Matter,Patient is exposed to visible particulate matter,"Phlebitis, thrombophlebitis, pain, granuloma,  thrombosis, embolism, respiratory distress/ARDS, myocarditis, organ damage/failure, death
","- Filled Solution Containers
- Sets and Set Components",N/A,N/A,N/A,"- Sterile Compounding Accessories 
- Sterile Compounding Disposables 
- Sterile Repeater Pump Disposables 
- Non-Sterile Compounding Accessories 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition)
- Compounding accessories
- Sterile adapters  ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Occasional,Periodic,Expected,60
HS.PIT.23.2,Particulate Matter,Patient is exposed to visible particulate matter,"Phlebitis, thrombophlebitis, pain, granuloma, thrombosis, embolism, respiratory distress/ARDS, myocarditis, organ damage/failure, death
",N/A,- IV Syringe Set,- Ambulatory Pump Sets,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular 
- Oncology and Supportive Care 
- Specialty Care",N/A,N/A,Occasional,Expected,Periodic,60
HS.PIT.24.1,pH Extremes,Patient is exposed to a product with a pH of < 6 or > 9,"Phlebitis, pain, infiltration, edema, thrombus, tissue necrosis,  infection, electrolyte abnormalities, CNS effects, organ damage/failure",- Filled Solution Containers,N/A,N/A,"Premix, Prefilled Syringe, Vial/Ampoule 
- Anesthesia 
- Anti-Infectives 
- Cardiovascular (excluding Cardioplegic Solution) 
- Oncology and Supportive Care 
- Specialty Care","- Order Entry Calculation Software 
- DoseEdge 
- Sterile Repeater Pump Disposables 
- MB+ 
- Recon Devices 
- Pharmacy Bulk Pack Solutions in Flexible Containers
- Pharmacy Bulk Pack Solutions in Glass 
- MVI 
- Empty Containers (Non Nutrition) 
- Empty Containers (Nutrition) ","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Exceptional,Periodic,Expected,40
HS.PIT.24.2,pH Extremes,Patient is exposed to a product with a pH of < 7 or > 8,"Damaged myocardial  tissue ranging from mild irritation to necrotic tissue;  organ failure, death
",N/A,N/A,N/A,"Premix 
- Cardiovascular (Cardioplegic Solution only)",N/A,N/A,Rare,Periodic,Expected,50
HS.PIT.25.1,Temperature Extremes,Patient is infused with a product at higher than intended temperatures (> 43캜 / 109.4캟),"Pain, tissue damage, scleroses veins, scarring,  injury and death of blood components (e.g. red/white  blood  cells and platelets) with resulting risk for anemia and/or infection and clotting disorders; thrombosis, death
",- Filled Solution Containers,N/A,N/A,"Premix Frozen 
- Anti-Infectives 
- Cardiovascular   ","- Pharmacy Bulk Pack Solutions in Glass
- Empty Bags (Non-Nutrition)","- Pre-mix TPN/PPN Injection w/wo Electrolytes 
- Intravenous Fat Emulsions    ",Rare,Occasional,Expected,50
HS.PIT.26.1,Unintended Bolus,Patient receives an unintended micro-bolus,"In line with the infused drug뭩 side effect (SE) profile e.g. nausea/vomiting (N/V), headaches, sedation and drowsiness","- Sets and Set Components (excludes those that do not control flow rate) 
- LVP",N/A,N/A,N/A,N/A,N/A,N/A,Exceptional,Expected,20
HS.PIT.26.1,Unintended Bolus,Patient receives an unintended micro-bolus,"In line with the infused drug뭩 side effect (SE) profile e.g. nausea/vomiting (N/V), headaches, sedation and drowsiness",N/A,"- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,Exceptional,Exceptional,Expected,40
HS.PIT.26.2,Unintended Bolus,Patient receives an unintended bolus within prescribed parameters,"This is not an overdose. A patient will be administered a dose when not required so the impact this could have on patient will be in line with product뭩 SE profile e.g. N/V, headaches, sedation and drowsiness
",- LVP,N/A,N/A,N/A,N/A,N/A,Rare,Occasional,Expected,50
HS.PIT.26.2,Unintended Bolus,Patient receives an unintended bolus within prescribed parameters,"This is not an overdose. A patient will be administered a dose when not required so the impact this could have on patient will be in line with product뭩 SE profile e.g. N/V, headaches, sedation and drowsiness
",N/A,"- Syringe Pump
","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,Rare,Periodic,Expected,50
HS.PIT.26.3,Unintended Bolus,Patient receives an unintended bolus above prescribed parameters,"In line with the infused drug뭩 side effect (SE) profile e.g. nausea/vomiting (N/V), headaches, sedation, drowsiness, hypertension, hypotension (Brevibloc), respiratory failure, cardiac arrhythmia, bradycardia, organ damage/failure, death
","- Filled Solution Containers 
- LVP ","- Syringe Pump 
- IV Syringe Set ","- Ambulatory Pump 
- Syringe Pump 
- Bolus Cord 
- Ambulatory Pump Sets",N/A,N/A,N/A,Rare,Periodic,Expected,50
